,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
985,13799826.0,Vishudh Women Grey & Gold-Coloured Checked Kurta with Trousers & Dupatta,2549.0,Grey,Vishudh,http://assets.myntassets.com/assets/images/13799826/2022/4/18/b965f00c-16d4-4644-ae74-704264751c9b1650272609302-Vishudh-Women-Grey--Gold-Coloured-Checked-Kurta-with-Trouser-1.jpg,43.0,4.232558139534884,"Grey and gold-toned checked kurta with trousers and dupatta<br>Grey and gold-toned A-line calf length kurta, has a boat neck, three-quarter sleeves, side slits<br>Grey and gold-toned printed trousers, has elasticated waistband, slip-on closure<br>Gold-coloured solid dupatta, has tassels borderKurta fabric: Pure Cotton<br>Bottom fabric: Pure Cotton<br>Dupatta fabric: Pure Cotton<br>Machine-washThe model (height 5'8"") is wearing a size S<br>Dupatta length: 80 cm<br>Dupatta width: 40 cm","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Boat Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Checked', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Angrakha', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Checked', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
986,14920000.0,Indo Era Women Green Floral Embroidered Gotta Patti Liva Kurta with Trousers & Dupatta,4799.0,Green,Indo Era,http://assets.myntassets.com/assets/images/14920000/2021/9/13/2b321483-dc0e-489d-a46b-4f9ed06355ba1631536810620IndoEraGreenEmbroidredA-LineKurtaTrouserWithDupattaSet1.jpg,50.0,4.4,"Green embroidered Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral embroidered </li> <li> A-line shape </li> <li> Regular style </li> <li> Boat neck,  three-quarter regular sleeves </li> <li> Gotta patti detail </li> <li> Calf length with flared hem </li> <li> Liva machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Dupatta Length : 2.3 Width : 85 cm&nbsp;<br>The model (height 5'8) is wearing a size STop fabric:  Liva <br> Bottom fabric:  Cotton Blend <br> Dupatta fabric:  Organza <br> Dry clean","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Organza', 'Dupatta Pattern': 'Self Design', 'Main Trend': 'NA', 'Neck': 'Boat Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Liva', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}"
987,18544282.0,RAJGRANTH Women Ethnic Motifs Pure Cotton Top to Toe Fusion Kurta Set,7999.0,White,RAJGRANTH,http://assets.myntassets.com/assets/images/18544282/2022/6/14/01af54fe-80c0-4982-8b96-cac5205445871655183535539-RAJGRANTH-Women-Kurta-Sets-1881655183534910-1.jpg,,,"Get set to receive lots of compliments when you step out donning this chic kurta set. This kurta set boasts a round neck and an above knee length to lend you a distinct appeal.&nbsp;<ul><li>Top:</li><li>Classic white shade</li><li> Round neck</li><li>Sleeveless </li><li>Above knee length</li><li>Pure cotton, dry clean</li><li>Palazzos:</li><li>Printed palazzos</li><li>Elasticated waist</li><li>Pure cotton, dry clean</li></ul><b>Trend Alert</b><br>Designed to lend you a unique and elevated silhouette, the noughties spaghetti trend refers to spaghetti straps in a variety of fashionable ensembles. They are coupled with other key details, like gathering, ruching, tiering, plunge neckline, wide neckline, and so on. Prints and patterns, such as checks, psychedelic trails, floral all-over prints, typography, and sunflowers all-over prints, further enhance their appeal.Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Dry cleanThe model (height 5'8) is wearing a size S","{'Add-Ons': 'Jacket', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Style Tip': 'Glittering chandbalis, a classy baguette bag, and a scintillating choker', 'Sustainable': 'Regular', 'Technique': 'Kalamkari', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Above Knee', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Top', 'Waistband': 'Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad', 'Where-to-wear': 'Jazz up a festive party'}"
988,18812730.0,Vedic Women Maroon Ethnic Motifs Yoke Design Kurta,1499.0,Maroon,Vedic,http://assets.myntassets.com/assets/images/18812730/2022/7/26/81b633cc-6627-4c50-9400-0aa168caf54e1658816475542-Vedic-Women-Maroon-Ethnic-Motifs-Yoke-Design-Kurta-844165881-1.jpg,,,"<ul> <li> Colour: maroon </li> <li> Ethnic motifs yoke design </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Sequinned detail </li> <li> Calf length with straight hem </li> <li> Machine weave regular viscose rayon </li> </ul>Viscose Rayon&nbsp;<br>Machine Wash&nbsp;<br><br><br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Sequins', 'Pattern': 'Yoke Design', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}"
989,14235030.0,Indo Era Women Black Floral Printed Pure Cotton Kurta with Trousers & With Dupatta,3499.0,Black,Indo Era,http://assets.myntassets.com/assets/images/14235030/2021/6/22/1277b3a1-0470-4b12-b1a2-8fb50faa0ad91624344358876-Indo-Era-Black-Floral-Printed-Straight-Kurta-Trouser-With-Du-1.jpg,12.0,4.583333333333333,Black and green printed Kurta with Trousers with dupatta&nbsp;<br><b>Kurta design: </b><ul><li>Floral printed</li><li>Straight shape</li><li>Regular style</li><li>Mandarin collar</li><li>Three-quarter regular sleeves</li><li>zari detail</li><li>Calf length with straight hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li><li>1 pocket</li></ul><b>Dupatta design:</b><ul><li>Solid Dupatta</li><li>Sheen Effect</li><li>Scalloped border</li></ul>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Dupatta fabric:  Art Silk <br> Dry cleanThe model (height 5'8) is wearing a size S,"{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Art Silk', 'Dupatta Pattern': 'Self Design', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': '1', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}"
0,13842966.0,Sassafras Brown & Red Geometric Printed Georgette Wrap Crop Top,1499.0,Brown,SASSAFRAS,http://assets.myntassets.com/assets/images/13842966/2021/4/3/3d20dde9-8c47-48f2-a079-8cdacd9c78b11617444711671-Sassafras-Brown--Red-Geometric-Printed-Georgette-Wrap-Crop-T-1.jpg,7358.0,4.395351997825496,"<ul><li>Brown and red crop wrap top</li><li>Printed</li><li>Woven georgette</li><li>Shirt collar</li><li>Three-quarter sleeves, cuffed sleeves</li><li>2021</li><li>Button</li></ul>Polyester Machine washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Button', 'Fabric': 'Polyester', 'Fabric Type': 'Georgette', 'Length': 'Crop', 'Lining': 'Has a lining', 'Main Trend': 'Geometric Print', 'Multipack Set': 'NA', 'Neck': 'Shirt Collar', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Geometric', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Cuffed Sleeves', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Wrap', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven', 'taxMaterial': 'NA'}"
1,13719116.0,Athena Chic Fuchsia Pink Power Shoulders Top,1299.0,Fuchsia,Athena,http://assets.myntassets.com/assets/images/13719116/2021/3/3/90d0980a-8b39-48bd-9bf9-a67beb14a9741614753528611-Athena-Fuchsia-Pink-top-with-power-shoulder-sleeve-detail-22-1.jpg,11553.0,4.528174500129836,"Jazz up your collection of casual ensembles with this stylish top. Flaunting power shoulders and a textured finish, it will lend you a structured and sharp look.&nbsp;<ul><li>Chic fuchsia pink tone</li><li>Smart-looking V-neck</li><li>Structured power shoulders</li><li>Polyester, machine wash</li></ul><b>Trend Alert</b><br>Sharp and structured, the signature retro power shoulders from the 80s ushered in encouragement towards power dressing. A symbol of empowerment and characterized by voluminous shoulders, they lend an authoritative look that maintains a feminine edge.Polyester<br>machine washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Button', 'Fabric': 'Polyester', 'Fabric Type': 'NA', 'Length': 'Regular', 'Lining': 'NA', 'Main Trend': 'Power Shoulders', 'Multipack Set': 'NA', 'Neck': 'V-Neck', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Puff Sleeves', 'Style Tip': 'Solid-toned tote bag, long dangling earrings, and block heels', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Regular', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted', 'Where-to-wear': 'Fun weekends with friends', 'taxMaterial': 'NA'}"
2,11697268.0,Roadster Women White Solid Round Neck Boxy Cropped Top,499.0,White,Roadster,http://assets.myntassets.com/assets/images/11697268/2020/6/16/07c21bd2-f951-4e06-858d-2430ef5ea2861592297754829-Roadster-Women-Tops-4141592297752797-1.jpg,3106.0,4.300708306503542,"White printed detail boxy cropped Top, has a round neck, and short sleevesThe model (height 5'8"") is wearing a size SMaterial: Cotton<br> Machine Wash","{'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Closure': 'NA', 'Fabric': 'Pure Cotton', 'Fabric Type': 'Cotton', 'Length': 'Crop', 'Lining': 'NA', 'Main Trend': 'Typography or Slogan Print', 'Neck': 'Round Neck', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Typography', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Regular', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted', 'taxMaterial': 'NA'}"
3,12222036.0,SASSAFRAS Black High Neck Cropped Top,999.0,Black,SASSAFRAS,http://assets.myntassets.com/assets/images/12222036/2020/10/6/d7ae3065-98d4-42d0-b244-d2b18802ff101601959656577-SASSAFRAS-Women-Black-Solid-High-Neck-Cropped-Top-4441601959-1.jpg,19656.0,4.488146113146113,"Black solid knitted crop top, has a high neck, and long sleevesThe model (height 5'8"") is wearing a size SMaterial: 96% cotton, 4% Lycra&nbsp;<br>Machine Wash","{'Body Shape ID': '333', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'NA', 'Fabric': 'Cotton Blend', 'Fabric Type': 'NA', 'Length': 'Crop', 'Lining': 'NA', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Neck': 'High Neck', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Regular', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted', 'taxMaterial': 'NA'}"
4,8593785.0,Roadster Burgundy Top With Front Tie-Up Detail,599.0,Maroon,Roadster,http://assets.myntassets.com/assets/images/8593785/2019/6/1/d9d235f1-950a-47ed-95c5-5da2922c09561559393674575-Roadster-Women-Maroon-Solid-Top-6411559393673700-1.jpg,5097.0,3.6450853443201883,"Burgundy solid knitted regular top with waist tie-ups, has a stylish scoop neck, no sleeves, mock button detailThe model (height 5'8"") is wearing a size S60% cotton, 40% polyester<br>Machine-wash","{'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'NA', 'Fabric Type': 'NA', 'Length': 'Crop', 'Lining': 'NA', 'Main Trend': 'Lace Frills Bows and Ruffles', 'Multipack Set': 'NA', 'Neck': 'Scoop Neck', 'Occasion': 'Casual', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Surface Styling': 'Waist Tie-Ups', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Regular', 'Wash Care': 'Machine Wash', 'Weave Type': 'Knitted', 'taxMaterial': 'NA'}"
5,13736998.0,Athena White Tie-Up Neck Puff Sleeves Lace Top,1699.0,White,Athena,http://assets.myntassets.com/assets/images/productimage/2021/2/23/be327827-401c-478b-8dfa-098750faadad1614061004812-1.jpg,2200.0,4.19,"<ul><li>Colour: white regular Top</li><li>self design</li><li>woven lace</li><li>tie-up neck</li><li>three-quarter sleeves , puff</li><li>tie-ups</li></ul><b><b><b>Fabric Story </b></b></b><br>Polyester : is the wonder fiber of 20th century, and makes for comfy durable garments with excellent elasticity. It's resistance to water-based stains quick drying properties make it ideal outdoor clothing.<br>polyester , <br> hand washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Tie-Ups', 'Fabric': 'Polyester', 'Fabric Type': 'Lace', 'Length': 'Regular', 'Lining': 'Has a lining', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Neck': 'Tie-Up Neck', 'Occasion': 'Casual', 'Pattern': 'Self Design', 'Print or Pattern Type': 'Self Design', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Puff Sleeves', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Regular', 'Wash Care': 'Hand Wash', 'Weave Type': 'Woven', 'Wedding': 'NA', 'taxMaterial': 'NA'}"
6,11157052.0,QUIERO Black & White Embroidered Top,1789.0,Black,QUIERO,http://assets.myntassets.com/assets/images/11157052/2021/9/15/15ebc0f3-06b4-43dd-9eb8-759ea3c30d871631705427380-QUIERO-Women-Black--White-Embroidered-Top-3041631705426967-1.jpg,4161.0,4.473443883681807,"Black and white embroidered woven regular top, has a mandarin collar, long sleeves and concealed zip closureThe model (height 5'8"") is wearing a size SMaterial: 100% polyester<br>Machine Wash","{'Body Shape ID': '443,333,424', 'Body or Garment Size': 'Garment Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Concealed Zip', 'Fabric Type': 'NA', 'Length': 'Regular', 'Lining': 'NA', 'Main Trend': 'Floral Print', 'Multipack Set': 'NA', 'Neck': 'Round Neck', 'Occasion': 'Casual', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Embellished', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Puff Sleeves', 'Surface Styling': 'NA', 'Sustainable': 'Regular', 'Transparency': 'Semi Sheer', 'Type': 'Regular', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven', 'taxMaterial': 'NA'}"
7,16156728.0,SHAYE Cream-Coloured Empire Top,2449.0,Cream,SHAYE,http://assets.myntassets.com/assets/images/16156728/2021/11/18/38aebd18-7ff7-472f-8792-bca98b67853c1637222931314SHAYECream-ColouredFloralEmpireTop1.jpg,657.0,4.220700152207002,"<ul><li>Cream-coloured regular Button-down lapel shirt jacket</li><li>Gather effect at the waist</li><li>Tie up detail at the front</li><li>V-neck, long sleeves, flared sleeves</li><li>Woven</li></ul>The model (height 5'8) is wearing a size S100% Modal Satin<br>Dry Clean","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': '', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Tie-Ups', 'Fabric': 'Modal', 'Fabric Type': 'NA', 'Length': 'Regular', 'Lining': 'NA', 'Main Trend': 'Floral Print', 'Multipack Set': 'NA', 'Neck': 'V-Neck', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Surface Styling': 'Waist Tie-Ups', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Cinched Waist', 'Wash Care': 'Dry Clean', 'Weave Type': 'Woven', 'taxMaterial': 'NA'}"
8,15302810.0,STREET 9 Maroon Floral Georgette Fitted Crop Top,1599.0,Maroon,STREET 9,http://assets.myntassets.com/assets/images/15302810/2021/8/30/2d0e4dd7-0a8d-47fd-a7d7-ed28bc3d0a481630325465134STREET9MaroonFloralGeorgetteFittedCropTop1.jpg,2824.0,4.268413597733711,"<ul> <li> Maroon crop fitted top </li> <li> Floral print </li> <li> Square neck,  long,  puff sleeve sleeves </li> <li> Woven georgette </li> <li> Concealed zip closure </li> </ul>100%Polyester<br>Machine washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Center Front Open': 'No', 'Character': 'NA', 'Closure': 'Concealed Zip', 'Fabric': 'Polyester', 'Fabric Type': 'Georgette', 'Length': 'Crop', 'Lining': 'NA', 'Main Trend': 'New Basics', 'Multipack Set': 'NA', 'Neck': 'Square Neck', 'Occasion': 'Casual', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Puff Sleeves', 'Surface Styling': 'Gathered or Pleated', 'Sustainable': 'Regular', 'Transparency': 'Opaque', 'Type': 'Fitted', 'Wash Care': 'Machine Wash', 'Weave Type': 'Woven', 'taxMaterial': 'NA'}"
